"conflict_id","dyad_id","actor_id","coalition_components","actor_name","actor_name_fulltext","actor_name_mothertongue","year","best_fatality_estimate","low_fatality_estimate","high_fatality_estimate","is_government_actor","location","gwno_location","gwnoa","region","version"
"568","1035","527","","FPR","Rwandan Patriotic Front","Front patriotique rwandais","1992","49","49","76","0","Rwanda","517","","4","19.1"
"568","1035","527","","FPR","Rwandan Patriotic Front","Front patriotique rwandais","1993","230","230","230","0","Rwanda","517","","4","19.1"
"472","939","94","","Government of Rwanda","Government of Rwanda","Government of Rwanda","1990","1466","1466","1970","1","Rwanda","517","517","4","19.1"
"472","939","94","","Government of Rwanda","Government of Rwanda","Government of Rwanda","1991","932","932","1432","1","Rwanda","517","517","4","19.1"
"472","939","94","","Government of Rwanda","Government of Rwanda","Government of Rwanda","1992","807","807","869","1","Rwanda","517","517","4","19.1"
"472","939","94","","Government of Rwanda","Government of Rwanda","Government of Rwanda","1993","376","376","376","1","Rwanda","517","517","4","19.1"
"472","939","94","","Government of Rwanda","Government of Rwanda","Government of Rwanda","1997","3426","1126","4176","1","Rwanda","517","517","4","19.1"
"472","939","94","","Government of Rwanda","Government of Rwanda","Government of Rwanda","2016","27","26","27","1","Rwanda","517","517","4","19.1"
"608","1075","769","","al-Qaida ","The Base","al-Qaida ","2004","33","33","35","0","Saudi Arabia","670","","2","19.1"
"608","1075","769","","al-Qaida ","The Base","al-Qaida ","2003","42","42","59","0","Saudi Arabia, Turkey","640, 670","","2","19.1"
"570","1037","529","","MFDC","Movement of the Democratic Forces of the Casamance","Mouvement des forces démocratiques de Casamance","1992","51","51","67","0","Senegal","433","","4","19.1"
"570","1037","529","","MFDC","Movement of the Democratic Forces of the Casamance","Mouvement des forces démocratiques de Casamance","1993","49","49","59","0","Senegal","433","","4","19.1"
"570","1037","529","","MFDC","Movement of the Democratic Forces of the Casamance","Mouvement des forces démocratiques de Casamance","1997","39","39","43","0","Senegal","433","","4","19.1"
"570","1037","529","","MFDC","Movement of the Democratic Forces of the Casamance","Mouvement des forces démocratiques de Casamance","1998","56","56","56","0","Senegal","433","","4","19.1"
"590","1057","649","","MFDC - FN","Movement of the Democratic Forces of the Casamance - Northern Front","Mouvement des forces démocratiques de Casamance - Front Nord","2002","25","25","26","0","Senegal","433","","4","19.1"
"455","922","73","","Government of Senegal","Government of Senegal","n/a","1998","38","38","38","1","Senegal","433","433","4","19.1"
"450","917","49","","Government of Serbia (Yugoslavia)","Government of Yugoslavia","n/a","1998","211","211","484","1","Serbia (Yugoslavia)","345","345","1","19.1"
"571","1038","532","","RUF","Revolutionary United Front","n/a","1991","604","604","615","0","Sierra Leone","451","","4","19.1"
"571","1038","532","","RUF","Revolutionary United Front","n/a","1992","289","289","319","0","Sierra Leone","451","","4","19.1"
"571","1038","532","","RUF","Revolutionary United Front","n/a","1993","202","202","209","0","Sierra Leone","451","","4","19.1"
"571","1038","532","","RUF","Revolutionary United Front","n/a","1994","1390","1390","1967","0","Sierra Leone","451","","4","19.1"
"571","1038","532","","RUF","Revolutionary United Front","n/a","1995","1645","1645","2560","0","Sierra Leone","451","","4","19.1"
"571","1038","532","","RUF","Revolutionary United Front","n/a","1996","350","350","588","0","Sierra Leone","451","","4","19.1"
"571","1038","532","","RUF","Revolutionary United Front","n/a","1997","125","125","245","0","Sierra Leone","451","","4","19.1"
"1030","1503","533","","AFRC","Armed Forces Revolutionary Council","n/a","1999","933","933","3829","0","Sierra Leone","451","","4","19.1"
"1031","1504","534","","Kamajors","Kamajors","Kamajors","1995","37","37","37","0","Sierra Leone","451","","4","19.1"
"460","927","80","","Government of Sierra Leone","Government of Sierra Leone","n/a","1991","56","56","56","1","Sierra Leone","451","451","4","19.1"
"460","927","80","","Government of Sierra Leone","Government of Sierra Leone","n/a","1994","46","46","46","1","Sierra Leone","451","451","4","19.1"
"460","927","80","","Government of Sierra Leone","Government of Sierra Leone","n/a","1997","345","345","557","1","Sierra Leone","451","451","4","19.1"
"460","927","80","","Government of Sierra Leone","Government of Sierra Leone","n/a","1998","84","84","84","1","Sierra Leone","451","451","4","19.1"
"460","927","80","","Government of Sierra Leone","Government of Sierra Leone","n/a","1999","88","88","88","1","Sierra Leone","451","451","4","19.1"
"595","1062","678","","RRA","Rahanweyn Resistance Army","n/a","1999","37","37","37","0","Somalia","520","","4","19.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2008","43","34","47","0","Somalia","520","","4","19.1"
"473","940","95","","Government of Somalia","Government of Somalia","n/a","1989","688","688","5234","1","Somalia","520","520","4","19.1"
"473","940","95","","Government of Somalia","Government of Somalia","n/a","1991","450","400","455","1","Somalia","520","520","4","19.1"
"473","940","95","","Government of Somalia","Government of Somalia","n/a","2011","36","35","53","1","Somalia","520","520","4","19.1"
"473","940","95","","Government of Somalia","Government of Somalia","n/a","2012","29","26","31","1","Somalia","520","520","4","19.1"
"620","1087","974","","SPM/SNA ","Somali Patriotic Movement/Somali National Alliance","n/a","1992","90","90","90","0","Somalia","520","","4","19.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2010","89","87","96","0","Somalia, Uganda","500, 520","","4","19.1"
"477","944","102","","Government of South Africa","Government of South Africa","n/a","1991","49","49","62","1","South Africa","560","560","4","19.1"
"477","944","102","","Government of South Africa","Government of South Africa","n/a","1992","57","57","70","1","South Africa","560","560","4","19.1"
"477","944","102","","Government of South Africa","Government of South Africa","n/a","1993","67","67","94","1","South Africa","560","560","4","19.1"
"1909","2391","1117","","IFP","Inkatha Freedom Party","n/a","1993","67","67","68","0","South Africa","560","","4","19.1"
"1015","1488","513","","ANC","African National Congress","n/a","1993","40","40","41","0","South Africa","560","","4","19.1"
"580","1047","586","","AWB","Afrikaner Resistance Movement","Afrikaner Weerstandbeweging","1994","39","39","39","0","South Africa","560","","4","19.1"
"592","1059","665","","PAC","Pan-Africanist Congress","n/a","1993","47","47","47","0","South Africa","560","","4","19.1"
"708","1175","113","","Government of South Sudan","Government of South Sudan","n/a","2012","65","51","93","1","South Sudan","626","626","4","19.1"
"708","1175","113","","Government of South Sudan","Government of South Sudan","n/a","2013","580","580","745","1","South Sudan","626","626","4","19.1"
"708","1175","113","","Government of South Sudan","Government of South Sudan","n/a","2014","205","205","211","1","South Sudan","626","626","4","19.1"
"708","1175","113","","Government of South Sudan","Government of South Sudan","n/a","2015","349","340","537","1","South Sudan","626","626","4","19.1"
"708","1175","113","","Government of South Sudan","Government of South Sudan","n/a","2016","124","124","158","1","South Sudan","626","626","4","19.1"
"708","1175","113","","Government of South Sudan","Government of South Sudan","n/a","2017","230","226","239","1","South Sudan","626","626","4","19.1"
"708","1175","113","","Government of South Sudan","Government of South Sudan","n/a","2018","157","151","161","1","South Sudan","626","626","4","19.1"
"11732","12414","4226","","SPLM/A In Opposition","Sudan People´s Liberation Army/Movement In Opposition","","2013","103","103","128","0","South Sudan","626","","4","19.1"
"11732","12414","4226","","SPLM/A In Opposition","Sudan People´s Liberation Army/Movement In Opposition","","2014","582","582","676","0","South Sudan","626","","4","19.1"
"11732","12414","4226","","SPLM/A In Opposition","Sudan People´s Liberation Army/Movement In Opposition","","2016","41","41","41","0","South Sudan","626","","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2012","53","53","65","1","South Sudan, Sudan","625, 626","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2013","27","27","40","1","South Sudan, Sudan","625, 626","625","4","19.1"
"537","1004","383","","GICM","Moroccan Islamic Combatant Group","Groupe Islamique Combattant Marocain","2004","191","191","191","0","Spain","230","","1","19.1"
"489","956","145","","Government of Sri Lanka","Government of Sri Lanka","n/a","1989","59","42","379","1","Sri Lanka","780","780","3","19.1"
"489","956","145","","Government of Sri Lanka","Government of Sri Lanka","n/a","1990","464","439","688","1","Sri Lanka","780","780","3","19.1"
"489","956","145","","Government of Sri Lanka","Government of Sri Lanka","n/a","1991","67","67","150","1","Sri Lanka","780","780","3","19.1"
"489","956","145","","Government of Sri Lanka","Government of Sri Lanka","n/a","1992","35","35","35","1","Sri Lanka","780","780","3","19.1"
"489","956","145","","Government of Sri Lanka","Government of Sri Lanka","n/a","1996","32","32","32","1","Sri Lanka","780","780","3","19.1"
"489","956","145","","Government of Sri Lanka","Government of Sri Lanka","n/a","2006","28","28","58","1","Sri Lanka","780","780","3","19.1"
"511","978","281","","JVP","People's Liberation Front","Janatha Vimukthi Peramuna","1989","250","250","567","0","Sri Lanka","780","","3","19.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","1989","145","145","204","0","Sri Lanka","780","","3","19.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","1990","683","683","713","0","Sri Lanka","780","","3","19.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","1991","147","147","164","0","Sri Lanka","780","","3","19.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","1992","318","315","321","0","Sri Lanka","780","","3","19.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","1994","25","25","80","0","Sri Lanka","780","","3","19.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","1995","197","197","217","0","Sri Lanka","780","","3","19.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","1996","197","197","197","0","Sri Lanka","780","","3","19.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","1998","60","60","61","0","Sri Lanka","780","","3","19.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","1999","62","62","82","0","Sri Lanka","780","","3","19.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","2000","35","35","43","0","Sri Lanka","780","","3","19.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","2006","78","78","79","0","Sri Lanka","780","","3","19.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","2007","46","46","121","0","Sri Lanka","780","","3","19.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","2008","185","185","198","0","Sri Lanka","780","","3","19.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","2009","248","248","261","0","Sri Lanka","780","","3","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1989","1000","1000","1150","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1990","263","263","400","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1991","250","250","350","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1992","1558","1358","2898","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1993","598","598","678","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1994","471","471","551","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1995","208","208","282","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1996","34","34","59","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1997","200","200","1157","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1998","597","397","1356","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1999","100","100","1070","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2000","281","281","505","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2001","50","50","135","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2002","55","55","55","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2003","1694","1694","12388","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2004","2595","2431","15410","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2007","98","98","144","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2008","186","186","357","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2011","155","155","343","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2014","94","94","174","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2015","371","371","590","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2016","440","438","499","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2017","65","65","77","1","Sudan","625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2018","62","62","64","1","Sudan","625","625","4","19.1"
"554","1021","466","","SPLM/A","Sudanese People’s Liberation Movement/Army","n/a","1992","161","161","161","0","Sudan","625","","4","19.1"
"554","1021","466","","SPLM/A","Sudanese People’s Liberation Movement/Army","n/a","1995","147","147","210","0","Sudan","625","","4","19.1"
"554","1021","466","","SPLM/A","Sudanese People’s Liberation Movement/Army","n/a","1997","146","4","746","0","Sudan","625","","4","19.1"
"554","1021","466","","SPLM/A","Sudanese People’s Liberation Movement/Army","n/a","1998","60","60","94","0","Sudan","625","","4","19.1"
"554","1021","466","","SPLM/A","Sudanese People’s Liberation Movement/Army","n/a","2002","25","25","80","0","Sudan","625","","4","19.1"
"555","1022","468","","JEM","Justice and Equality Movement","n/a","2003","69","69","69","0","Sudan","625","","4","19.1"
"556","1023","469","","SLM/A","Sudan Liberation Movement/Army","n/a","2005","63","63","87","0","Sudan","625","","4","19.1"
"557","1024","471","","SLM/A - MM","Sudan Liberation Movement/Army - Minni Minawi faction","n/a","2006","72","72","100","0","Sudan","625","","4","19.1"
"586","1053","630","","Janjaweed ","Janjaweed","Janjaweed","2001","140","140","140","0","Sudan","625","","4","19.1"
"586","1053","630","","Janjaweed ","Janjaweed","Janjaweed","2003","1049","1049","12678","0","Sudan","625","","4","19.1"
"586","1053","630","","Janjaweed ","Janjaweed","Janjaweed","2008","60","60","99","0","Sudan","625","","4","19.1"
"586","1053","630","","Janjaweed ","Janjaweed","Janjaweed","2010","41","41","70","0","Sudan","625","","4","19.1"
"597","1064","686","","SSDF","Southern Sudan Defence Force","","1991","2001","2001","2001","0","Sudan","625","","4","19.1"
"597","1064","686","","SSDF","Southern Sudan Defence Force","","1992","271","271","271","0","Sudan","625","","4","19.1"
"597","1064","686","","SSDF","Southern Sudan Defence Force","","1993","36","36","90","0","Sudan","625","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","1995","275","275","285","0","Sudan, Uganda","500, 625","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","1996","586","586","666","0","Sudan, Uganda","500, 625","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","1997","452","452","452","0","Sudan, Uganda","500, 625","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","1998","103","103","103","0","Sudan, Uganda","500, 625","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","1999","33","33","56","0","Sudan, Uganda","500, 625","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2000","91","91","101","0","Sudan, Uganda","500, 625","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2001","60","60","69","0","Sudan, Uganda","500, 625","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2002","1051","1051","1079","0","Sudan, Uganda","500, 625","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2003","637","637","924","0","Sudan, Uganda","500, 625","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2004","952","911","1045","0","Sudan, Uganda","500, 625","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2005","304","304","308","0","Sudan, Uganda","500, 625","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2007","62","62","62","0","Sudan, Uganda","500, 625","","4","19.1"
"711","1178","118","","Government of Syria","Government of Syria","n/a","2013","606","501","634","1","Syria","652","652","2","19.1"
"711","1178","118","","Government of Syria","Government of Syria","n/a","2014","40","40","50","1","Syria","652","652","2","19.1"
"711","1178","118","","Government of Syria","Government of Syria","n/a","2015","39","39","56","1","Syria","652","652","2","19.1"
"711","1178","118","","Government of Syria","Government of Syria","n/a","2017","65","65","67","1","Syria","652","652","2","19.1"
"13432","14377","4163","","PYD","Democratic Union Party","Partiya Yekîtiya Demokrat","2013","28","28","28","0","Syria","652","","2","19.1"
"13432","14377","4163","","PYD","Democratic Union Party","Partiya Yekîtiya Demokrat","2014","85","85","95","0","Syria","652","","2","19.1"
"13299","14200","4456","","Syrian insurgents","Syrian insurgents","Syrian insurgents","2012","93","93","156","0","Syria","652","","2","19.1"
"13299","14200","4456","","Syrian insurgents","Syrian insurgents","Syrian insurgents","2013","405","240","452","0","Syria","652","","2","19.1"
"13299","14200","4456","","Syrian insurgents","Syrian insurgents","Syrian insurgents","2014","122","122","123","0","Syria","652","","2","19.1"
"13299","14200","4456","","Syrian insurgents","Syrian insurgents","Syrian insurgents","2015","112","112","128","0","Syria","652","","2","19.1"
"13299","14200","4456","","Syrian insurgents","Syrian insurgents","Syrian insurgents","2016","29","29","30","0","Syria","652","","2","19.1"
"13299","14200","4456","","Syrian insurgents","Syrian insurgents","Syrian insurgents","2018","54","54","57","0","Syria","652","","2","19.1"
"1978","2460","1186","","PFT","Popular Front of Tajikistan","n/a","1992","50","50","50","0","Tajikistan","702","","3","19.1"
"485","952","131","","Government of Tajikistan","Government of Tajikistan","n/a","1992","46","46","46","1","Tajikistan","702","702","3","19.1"
"470","937","92","","Government of Tanzania","Government of Tanzania","n/a","2001","37","37","71","1","Tanzania","510","510","4","19.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2004","146","146","147","0","Thailand","800","","3","19.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2005","286","285","299","0","Thailand","800","","3","19.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2006","329","329","329","0","Thailand","800","","3","19.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2007","320","320","323","0","Thailand","800","","3","19.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2008","180","180","180","0","Thailand","800","","3","19.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2009","120","118","131","0","Thailand","800","","3","19.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2010","136","136","137","0","Thailand","800","","3","19.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2011","115","115","134","0","Thailand","800","","3","19.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2012","113","111","134","0","Thailand","800","","3","19.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2013","60","60","60","0","Thailand","800","","3","19.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2014","32","25","41","0","Thailand","800","","3","19.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2015","27","22","33","0","Thailand","800","","3","19.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2018","25","25","28","0","Thailand","800","","3","19.1"
"461","928","82","","Government of Togo","Government of Togo","n/a","1991","32","30","32","1","Togo","461","461","4","19.1"
"461","928","82","","Government of Togo","Government of Togo","n/a","1993","48","19","58","1","Togo","461","461","4","19.1"
"461","928","82","","Government of Togo","Government of Togo","n/a","2005","436","436","461","1","Togo","461","461","4","19.1"
"2751","3307","2034","","TAK","Kurdistan Freedom Falcons ","Teyrêbazên Azadiya Kurdistan ","2016","37","37","37","0","Turkey","640","","2","19.1"
"521","988","323","","PKK","Kurdistan Worker’s Party","Partiya karkeren Kurdistan","1989","74","74","77","0","Turkey","640","","2","19.1"
"521","988","323","","PKK","Kurdistan Worker’s Party","Partiya karkeren Kurdistan","1990","61","61","75","0","Turkey","640","","2","19.1"
"521","988","323","","PKK","Kurdistan Worker’s Party","Partiya karkeren Kurdistan","1991","49","49","58","0","Turkey","640","","2","19.1"
"521","988","323","","PKK","Kurdistan Worker’s Party","Partiya karkeren Kurdistan","1992","216","205","273","0","Turkey","640","","2","19.1"
"521","988","323","","PKK","Kurdistan Worker’s Party","Partiya karkeren Kurdistan","1993","404","404","1512","0","Turkey","640","","2","19.1"
"521","988","323","","PKK","Kurdistan Worker’s Party","Partiya karkeren Kurdistan","1994","205","205","306","0","Turkey","640","","2","19.1"
"558","1025","486","","UPA","Uganda People's Army","n/a","1990","40","40","40","0","Uganda","500","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","1989","26","26","36","0","Uganda","500","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","1990","63","63","63","0","Uganda","500","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","1991","102","102","102","0","Uganda","500","","4","19.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","1997","144","144","144","0","Uganda","500","","4","19.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","1998","202","202","266","0","Uganda","500","","4","19.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","2000","96","96","102","0","Uganda","500","","4","19.1"
"999","1471","490","","WNBF","West Nile Bank Front","n/a","1996","27","27","27","0","Uganda","500","","4","19.1"
"468","935","90","","Government of Uganda","Government of Uganda","n/a","1990","80","80","80","1","Uganda","500","500","4","19.1"
"468","935","90","","Government of Uganda","Government of Uganda","n/a","1991","59","59","59","1","Uganda","500","500","4","19.1"
"11820","12515","4340","","UDA","Ulster Defence Association","Ulster Defence Association","1993","32","32","32","0","United Kingdom","200","","1","19.1"
"608","1075","769","","al-Qaida ","The Base","al-Qaida ","2001","2753","2753","2753","0","United States of America","2","","5","19.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","1989","61","61","416","1","Venezuela","101","101","5","19.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","1990","64","64","79","1","Venezuela","101","101","5","19.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","1991","30","30","41","1","Venezuela","101","101","5","19.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","1992","79","79","95","1","Venezuela","101","101","5","19.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","1993","63","63","92","1","Venezuela","101","101","5","19.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","1994","37","37","53","1","Venezuela","101","101","5","19.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","1995","26","26","79","1","Venezuela","101","101","5","19.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","1996","33","33","58","1","Venezuela","101","101","5","19.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","1999","26","26","47","1","Venezuela","101","101","5","19.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","2000","25","25","46","1","Venezuela","101","101","5","19.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","2001","27","27","60","1","Venezuela","101","101","5","19.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","2003","25","25","53","1","Venezuela","101","101","5","19.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","2004","31","22","67","1","Venezuela","101","101","5","19.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","2005","30","19","45","1","Venezuela","101","101","5","19.1"
"715","1182","123","","Government of Yemen (North Yemen)","Government of North Yemen","n/a","2011","142","142","190","1","Yemen (North Yemen)","678","678","2","19.1"
"476","943","101","","Government of Zimbabwe (Rhodesia)","Government of Rhodesia","n/a","2008","253","253","317","1","Zimbabwe (Rhodesia)","552","552","4","19.1"
